Bus,Time,Value
bus_40008,427,18.82950183819445
bus_40008,428,18.829501838194446
bus_40008,429,18.82950183819448
bus_40008,430,18.82950183819451
bus_40008,431,18.82950183819447
bus_40008,432,18.829501838194222
bus_40008,433,18.82950183819445
bus_40008,434,18.829501838194453
bus_40008,435,18.829501838194446
bus_40008,436,18.829501838194446
bus_40008,437,18.829501838194453
bus_40008,438,18.829501838194474
bus_40008,439,18.82950183819445
bus_40008,440,18.82950183819445
bus_40008,441,18.320742577885298
bus_40008,442,17.819838957660398
bus_40008,443,17.44065776598128
bus_40008,444,17.440657765981275
bus_40008,445,17.319291905161233
bus_40008,446,17.440657765981275
bus_40008,447,17.657427920966786
bus_40008,448,17.878358721961156
bus_40008,449,18.793545068436853
bus_40008,450,18.829501838194453
bus_40008,451,18.82950183819446
bus_40008,452,18.829501838194428
bus_40008,453,18.829501838194425
bus_40008,454,18.829501838194478
bus_40008,455,18.829501838194428
bus_40008,456,18.788600861939177
bus_40008,457,18.78911172714488
bus_40008,458,18.82950183819428
bus_40008,459,18.829501838194492
bus_40008,460,18.82950183819444
bus_40008,461,18.829501838194453
bus_40008,462,18.82950183819441
bus_40008,463,18.796956177891175
bus_40008,464,18.671367101170283
bus_40008,465,17.957248468425696
bus_40008,466,17.86114964277173
bus_40008,467,17.650521228724692
bus_40008,468,17.440657765981275
bus_40008,469,17.44065776598128
bus_40008,470,17.440657765981275
bus_40008,471,17.659378962264555
bus_40008,472,17.967029925735726
bus_40008,473,18.435203361830663
bus_40008,474,18.793539318803575
bus_40008,475,18.776191050394818
bus_40008,476,18.530547282819278
bus_40008,477,18.516813398173156
bus_40008,478,18.506954900118245
bus_40008,479,18.25275174251818
bus_40008,480,17.90579909404237
bus_40008,481,17.94530165974174
bus_40008,482,18.320305529838194
bus_40008,483,18.4733731585614
bus_40008,484,18.604936696680497
bus_40008,485,18.796834401170265
bus_40008,486,18.81638508303862
bus_40008,487,18.829501838195288
bus_40008,488,18.829501838194382
bus_40008,489,18.20287614454254
bus_40008,490,17.657427920966782
bus_40008,491,17.440657765981275
bus_40008,492,16.876958793835534
bus_40008,493,16.876958793835534
bus_40008,494,17.44408120406819
bus_40008,495,17.651647911362023
bus_40008,496,17.89920043680442
bus_40008,497,18.7254828571936
bus_40008,498,18.829501838194446
bus_40008,499,18.82950183819445
bus_40008,500,18.829501838194446
bus_40008,501,18.82950183819445
bus_40008,502,18.829501838194457
bus_40008,503,18.82950183819437
bus_40008,504,18.789111727144878
bus_40050,337,17.03420735943196
bus_40050,338,17.030950567665258
bus_40050,339,17.030950567665204
bus_40050,340,17.030950567665197
bus_40050,341,17.034207359431974
bus_40050,342,17.034207359431967
bus_40050,343,17.03420735943195
bus_40050,344,17.034207359431985
bus_40050,345,17.03420735943198
bus_40050,346,17.03420735943194
bus_40050,347,17.03420735943195
bus_40050,348,17.001638890398162
bus_40050,349,17.034207359429615
bus_40050,350,17.034207359431957
bus_40050,351,17.034207359431957
bus_40050,352,17.030950567664963
bus_40050,353,17.03146176860341
bus_40050,354,17.10574866892539
bus_40050,355,17.111949827201915
bus_40050,356,17.038586710747662
bus_40050,357,17.034207359431957
bus_40050,358,17.034207359432006
bus_40050,359,17.03420735943197
bus_40050,360,17.034207359431957
bus_40050,361,17.034207359431953
bus_40050,362,17.034207359431967
bus_40050,363,17.03420735943196
bus_40050,364,17.034207359431985
bus_40050,365,17.034207359431957
bus_40050,366,17.034207359432045
bus_40050,367,17.03420735943196
bus_40050,368,17.03420735943197
bus_40050,369,17.034207359431953
bus_40050,370,16.64310344525528
bus_40050,371,16.17113087686772
bus_40050,372,16.171130876867725
bus_40050,373,16.171130876867718
bus_40050,374,16.639632490216407
bus_40050,375,17.034207359431957
bus_40050,376,17.03420735943199
bus_40050,377,17.034207359432028
bus_40050,378,17.03420735943196
bus_40050,379,17.034207359431967
bus_40050,380,17.03420735943196
bus_40050,381,17.034207359431953
bus_40050,382,17.03420735943194
bus_40050,383,17.03420735943193
bus_40050,384,17.03420735943188
bus_40050,385,17.03420735943196
bus_40050,386,17.03420735943196
bus_40050,387,17.034207359432
bus_40050,388,17.03420735943194
bus_40050,389,17.03420735943193
bus_40050,390,17.034207359431978
bus_40050,391,17.03420735943195
bus_40050,392,17.034207359431974
bus_40050,393,17.034207359431957
bus_40050,394,16.998071191117624
bus_40050,395,16.517667864188304
bus_40050,396,16.457178727039505
bus_40050,397,16.578927656644403
bus_40050,398,16.64310344525528
bus_40050,399,17.034207359430102
bus_40050,400,17.034207359432028
bus_40050,401,17.03420735943197
bus_40050,402,17.029551271398805
bus_40050,403,17.03420735943196
bus_40050,404,17.034207359431925
bus_40050,405,17.03420735943195
bus_40050,406,17.03420735943189
bus_40050,407,17.034207359432045
bus_40050,408,17.03420735943194
bus_40050,409,17.034207359431548
bus_40050,410,17.03420735943196
bus_40050,411,17.034207359431985
bus_40050,412,17.034207359431974
bus_40050,413,17.03420735943195
bus_40050,414,17.034207359431935
bus_40050,415,17.03420735943205
bus_40050,416,17.034207359431967
bus_40050,417,16.49342975190503
bus_40050,418,15.950736801695792
bus_40050,419,15.79403368215191
bus_40050,420,15.566450600601875
bus_40050,421,15.566450600601872
bus_40050,422,15.794033682151918
bus_40050,423,16.02500568804332
bus_40050,424,16.524654029557176
bus_40050,425,17.034207359432024
bus_40050,426,17.034207359430763
bus_40050,427,17.034207359431957
bus_40050,428,17.03420735943196
bus_40050,429,17.034207359431992
bus_40050,430,17.03420735943205
bus_40050,431,17.034207359431985
bus_40050,432,17.034207359431733
bus_40050,433,17.03420735943196
bus_40050,434,17.034207359431957
bus_40050,435,17.034207359431957
bus_40050,436,17.034207359431957
bus_40050,437,17.034207359431885
bus_40050,438,17.034207359431985
bus_40050,439,17.03420735943196
bus_40050,440,17.03420735943196
bus_40050,441,16.525098926906427
bus_40050,442,16.02385152595672
bus_40050,443,15.644410094224119
bus_40050,444,15.644410094224119
bus_40050,445,15.522960937452696
bus_40050,446,15.64441009422412
bus_40050,447,15.86132902314136
bus_40050,448,16.082397660716488
bus_40050,449,16.998225390361632
bus_40050,450,17.03420735943196
bus_40050,451,17.034207359431992
bus_40050,452,17.03420735943188
bus_40050,453,17.03420735943195
bus_40050,454,17.034207359431996
bus_40050,455,17.034207359431914
bus_40050,456,16.993197529715125
bus_40050,457,16.993788935977843
bus_40050,458,17.03420735943179
bus_40050,459,17.034207359432006
bus_40050,460,17.03420735943195
bus_40050,461,17.03420735943196
bus_40050,462,17.034207359431996
bus_40050,463,17.001638890398162
bus_40050,464,16.875961774120146
bus_40050,465,16.158897095531433
bus_40050,466,16.062461482487027
bus_40050,467,15.851771281917154
bus_40050,468,15.644410094224117
bus_40050,469,15.644410094224119
bus_40050,470,15.644410094224117
bus_40050,471,15.86326443508056
bus_40050,472,16.17113087686772
bus_40050,473,16.639632490216407
bus_40050,474,16.998219631261733
bus_40050,475,16.958266278719716
bus_40050,476,16.66837302024617
bus_40050,477,16.673665817997907
bus_40050,478,16.66489031496977
bus_40050,479,16.4125917088045
bus_40050,480,16.048567980154793
bus_40050,481,16.122206154467833
bus_40050,482,16.52465402955717
bus_40050,483,16.677828981205447
bus_40050,484,16.809484764718686
bus_40050,485,17.00116656650373
bus_40050,486,17.020940692975298
bus_40050,487,17.0342073594328
bus_40050,488,17.0342073594319
bus_40050,489,16.407142512404373
bus_40050,490,15.861329023141373
bus_40050,491,15.644410094224128
bus_40050,492,15.07482144397482
bus_40050,493,15.074821443974818
bus_40050,494,15.640039387780654
bus_40050,495,15.85326475203609
bus_40050,496,16.10325367990565
bus_40050,497,16.930115445823496
bus_40050,498,17.034207359431953
bus_40050,499,17.034207359431964
bus_40050,500,17.034207359431953
bus_40050,501,17.034207359431964
bus_40050,502,17.034207359431964
bus_40050,503,17.034207359431882
bus_40050,504,16.993788935977843
bus_40160,337,17.04998841894502
bus_40160,338,17.046111948572495
bus_40160,339,17.046111948572438
bus_40160,340,17.04611194857243
bus_40160,341,17.049988418945034
bus_40160,342,17.049988418945023
bus_40160,343,17.049988418945006
bus_40160,344,17.04998841894504
bus_40160,345,17.049988418945038
bus_40160,346,17.049988418945
bus_40160,347,17.04998841894501
bus_40160,348,17.01751298530066
bus_40160,349,17.04998841894268
bus_40160,350,17.049988418945016
bus_40160,351,17.04998841894501
bus_40160,352,17.0461119485722
bus_40160,353,17.046622925358513
bus_40160,354,17.12087745216759
bus_40160,355,17.127508704067814
bus_40160,356,17.054355254374663
bus_40160,357,17.049988418945016
bus_40160,358,17.049988418945063
bus_40160,359,17.04998841894503
bus_40160,360,17.049988418945013
bus_40160,361,17.049988418945013
bus_40160,362,17.049988418945027
bus_40160,363,17.04998841894502
bus_40160,364,17.04998841894504
bus_40160,365,17.049988418945016
bus_40160,366,17.04998841894512
bus_40160,367,17.04998841894502
bus_40160,368,17.049988418945023
bus_40160,369,17.04998841894501
bus_40160,370,16.657470088949275
bus_40160,371,16.189377940139696
bus_40160,372,16.18937794013969
bus_40160,373,16.18937794013967
bus_40160,374,16.656540938935766
bus_40160,375,17.049988418945016
bus_40160,376,17.04998841894505
bus_40160,377,17.049988418945084
bus_40160,378,17.04998841894502
bus_40160,379,17.049988418945027
bus_40160,380,17.04998841894502
bus_40160,381,17.049988418945013
bus_40160,382,17.049988418945
bus_40160,383,17.04998841894499
bus_40160,384,17.04998841894493
bus_40160,385,17.049988418945016
bus_40160,386,17.049988418945016
bus_40160,387,17.049988418945055
bus_40160,388,17.049988418945
bus_40160,389,17.04998841894499
bus_40160,390,17.049988418945034
bus_40160,391,17.049988418945006
bus_40160,392,17.049988418945034
bus_40160,393,17.049988418945016
bus_40160,394,17.013836943491448
bus_40160,395,16.521631843867763
bus_40160,396,16.46158170151317
bus_40160,397,16.57983769388171
bus_40160,398,16.657470088949278
bus_40160,399,17.049988418943165
bus_40160,400,17.0499884189451
bus_40160,401,17.049988418945023
bus_40160,402,17.044143581990546
bus_40160,403,17.04998841894502
bus_40160,404,17.049988418945006
bus_40160,405,17.049988418945006
bus_40160,406,17.04998841894494
bus_40160,407,17.0499884189451
bus_40160,408,17.049988418944995
bus_40160,409,17.049988418944743
bus_40160,410,17.049988418945016
bus_40160,411,17.04998841894504
bus_40160,412,17.049988418945023
bus_40160,413,17.04998841894501
bus_40160,414,17.049988418944995
bus_40160,415,17.049988418945123
bus_40160,416,17.049988418945027
bus_40160,417,16.505691096541895
bus_40160,418,15.948026028840626
bus_40160,419,15.792784314171886
bus_40160,420,15.567109985423217
bus_40160,421,15.567109985423212
bus_40160,422,15.792784314171888
bus_40160,423,16.034218239381435
bus_40160,424,16.541891357580173
bus_40160,425,17.049988418945073
bus_40160,426,17.049988418943833
bus_40160,427,17.049988418945016
bus_40160,428,17.04998841894502
bus_40160,429,17.04998841894505
bus_40160,430,17.049988418945137
bus_40160,431,17.04998841894504
bus_40160,432,17.049988418944793
bus_40160,433,17.04998841894502
bus_40160,434,17.049988418945002
bus_40160,435,17.049988418945016
bus_40160,436,17.049988418945016
bus_40160,437,17.049988418945027
bus_40160,438,17.04998841894504
bus_40160,439,17.049988418945013
bus_40160,440,17.049988418945016
bus_40160,441,16.542304238115445
bus_40160,442,16.04245909730382
bus_40160,443,15.664079168520571
bus_40160,444,15.664079168520573
bus_40160,445,15.542969770740452
bus_40160,446,15.664079168520574
bus_40160,447,15.880391257847934
bus_40160,448,16.100897668605754
bus_40160,449,17.014109236299856
bus_40160,450,17.049988418945
bus_40160,451,17.04998841894496
bus_40160,452,17.049988418945045
bus_40160,453,17.04998841894502
bus_40160,454,17.04998841894506
bus_40160,455,17.04998841894499
bus_40160,456,17.009002653336577
bus_40160,457,17.009685480023474
bus_40160,458,17.04998841894485
bus_40160,459,17.049988418945063
bus_40160,460,17.04998841894501
bus_40160,461,17.04998841894502
bus_40160,462,17.04998841894501
bus_40160,463,17.017512985300662
bus_40160,464,16.892194976885964
bus_40160,465,16.17430737704801
bus_40160,466,16.07783091425596
bus_40160,467,15.867825063949793
bus_40160,468,15.664079168520571
bus_40160,469,15.664079168520574
bus_40160,470,15.664079168520571
bus_40160,471,15.882390420966082
bus_40160,472,16.18937794013968
bus_40160,473,16.656540938935766
bus_40160,474,17.014103515813744
bus_40160,475,16.965551027125212
bus_40160,476,16.659792857920685
bus_40160,477,16.66706484319127
bus_40160,478,16.65862950768817
bus_40160,479,16.40846046319344
bus_40160,480,16.045184570763386
bus_40160,481,16.131853687762845
bus_40160,482,16.54189135758017
bus_40160,483,16.69462854570985
bus_40160,484,16.825908066012857
bus_40160,485,17.016961896983933
bus_40160,486,17.03672748262206
bus_40160,487,17.049988418945855
bus_40160,488,17.049988418944956
bus_40160,489,16.42471485115094
bus_40160,490,15.880391257847931
bus_40160,491,15.664079168520574
bus_40160,492,15.08977251529509
bus_40160,493,15.08977251529509
bus_40160,494,15.650778479770334
bus_40160,495,15.86979414723313
bus_40160,496,16.12169534126001
bus_40160,497,16.94619399289485
bus_40160,498,17.049988418945013
bus_40160,499,17.04998841894502
bus_40160,500,17.049988418945013
bus_40160,501,17.04998841894502
bus_40160,502,17.049988418945023
bus_40160,503,17.04998841894494
bus_40160,504,17.009685480023478
bus_40162,337,17.05277692375043
bus_40162,338,17.048908669527755
bus_40162,339,17.048908669527698
bus_40162,340,17.04890866952769
bus_40162,341,17.052776923750443
bus_40162,342,17.052776923750436
bus_40162,343,17.052776923750415
bus_40162,344,17.05277692375045
bus_40162,345,17.052776923750447
bus_40162,346,17.052776923750407
bus_40162,347,17.052776923750418
bus_40162,348,17.02030436275436
bus_40162,349,17.052776923748088
bus_40162,350,17.052776923750425
bus_40162,351,17.052776923750425
bus_40162,352,17.04890866952746
bus_40162,353,17.049419585517175
bus_40162,354,17.12366528178182
bus_40162,355,17.1302903485526
bus_40162,356,17.057143372727793
bus_40162,357,17.052776923750425
bus_40162,358,17.05277692375047
bus_40162,359,17.05277692375044
bus_40162,360,17.05277692375042
bus_40162,361,17.05277692375042
bus_40162,362,17.052776923750436
bus_40162,363,17.05277692375043
bus_40162,364,17.05277692375045
bus_40162,365,17.052776923750425
bus_40162,366,17.05277692375053
bus_40162,367,17.05277692375043
bus_40162,368,17.052776923750432
bus_40162,369,17.052776923750418
bus_40162,370,16.660236382416972
bus_40162,371,16.192242587599193
bus_40162,372,16.192242587599193
bus_40162,373,16.192242587599182
bus_40162,374,16.65936425407188
bus_40162,375,17.052776923750425
bus_40162,376,17.052776923750457
bus_40162,377,17.052776923750493
bus_40162,378,17.05277692375043
bus_40162,379,17.052776923750436
bus_40162,380,17.05277692375043
bus_40162,381,17.05277692375042
bus_40162,382,17.052776923750407
bus_40162,383,17.0527769237504
bus_40162,384,17.052776923750347
bus_40162,385,17.05277692375043
bus_40162,386,17.052776923750425
bus_40162,387,17.052776923750464
bus_40162,388,17.052776923750407
bus_40162,389,17.0527769237504
bus_40162,390,17.052776923750443
bus_40162,391,17.052776923750415
bus_40162,392,17.052776923750443
bus_40162,393,17.052776923750425
bus_40162,394,17.016625971498854
bus_40162,395,16.52416814161412
bus_40162,396,16.464129298552944
bus_40162,397,16.582304095215786
bus_40162,398,16.660236382416976
bus_40162,399,17.052776923748574
bus_40162,400,17.05277692375051
bus_40162,401,17.052776923750436
bus_40162,402,17.046929335553486
bus_40162,403,17.05277692375043
bus_40162,404,17.052776923750415
bus_40162,405,17.052776923750418
bus_40162,406,17.05277692375035
bus_40162,407,17.05277692375051
bus_40162,408,17.052776923750404
bus_40162,409,17.05277692375015
bus_40162,410,17.052776923750425
bus_40162,411,17.05277692375045
bus_40162,412,17.052776923750432
bus_40162,413,17.052776923750418
bus_40162,414,17.052776923750404
bus_40162,415,17.052776923750532
bus_40162,416,17.052776923750436
bus_40162,417,16.50852802203759
bus_40162,418,15.95084729094126
bus_40162,419,15.795633544369538
bus_40162,420,15.569998634084898
bus_40162,421,15.569998634084895
bus_40162,422,15.79563354436954
bus_40162,423,16.03709710710292
bus_40162,424,16.544724827503344
bus_40162,425,17.052776923750493
bus_40162,426,17.052776923749246
bus_40162,427,17.052776923750425
bus_40162,428,17.05277692375043
bus_40162,429,17.052776923750457
bus_40162,430,17.052776923750553
